"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température)","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).1","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).2","Temp., °C (LGR S/N: 10117166, SEN S/N: 10117166, LBL: Température).3"
2016/12/03 05:00:00,7.393,7.72,8.095,-15.024
2016/12/03 05:15:00,7.343,7.695,8.095,-15.104
2016/12/03 05:30:00,7.318,7.695,8.095,-15.064
2016/12/03 05:45:00,7.268,7.67,8.095,-15.184
2016/12/03 06:00:00,7.217,7.645,8.095,-15.224
2016/12/03 06:15:00,7.192,7.619,8.095,-15.345
2016/12/03 06:30:00,7.142,7.5939999999999985,8.095,-15.385
2016/12/03 06:45:00,7.091,7.569,8.095,-15.466
2016/12/03 07:00:00,7.066,7.569,8.095,-15.505999999999998
2016/12/03 07:15:00,7.015,7.544,8.095,-15.547
2016/12/03 07:30:00,6.99,7.519,8.095,-15.709
2016/12/03 07:45:00,6.94,7.494,8.095,-15.75
2016/12/03 08:00:00,6.914,7.4689999999999985,8.095,-15.75
2016/12/03 08:15:00,6.8889999999999985,7.444,8.12,-15.791
2016/12/03 08:30:00,6.839,7.419,8.195,-15.832
2016/12/03 08:45:00,6.813,7.419,8.195,-15.873
2016/12/03 09:00:00,6.7879999999999985,7.393,8.07,-15.832
2016/12/03 09:15:00,6.7879999999999985,7.3679999999999986,8.07,-15.832
2016/12/03 09:30:00,6.763,7.343,8.195,-15.832
2016/12/03 09:45:00,6.763,7.318,8.22,-15.709
2016/12/03 10:00:00,6.763,7.318,8.195,-15.791
2016/12/03 10:15:00,6.7879999999999985,7.292999999999998,8.668,-15.669
2016/12/03 10:30:00,6.813,7.268,8.742,-15.547
2016/12/03 10:45:00,6.813,7.268,8.717,-15.425
2016/12/03 11:00:00,6.864,7.242000000000001,8.742,-13.088
2016/12/03 11:15:00,6.914,7.343,8.742,4.089
2016/12/03 11:30:00,6.94,7.292999999999998,8.717,-15.873
2016/12/03 11:45:00,6.99,7.292999999999998,8.693,-15.547
2016/12/03 12:00:00,7.041,7.67,8.693,-15.305
2016/12/03 12:15:00,7.1160000000000005,10.565,8.693,-15.024
2016/12/03 12:30:00,7.167000000000002,7.645,8.693,-14.905
2016/12/03 12:45:00,7.242000000000001,7.5939999999999985,8.693,5.4620000000000015
2016/12/03 13:00:00,7.318,7.795,8.693,4.792
2016/12/03 13:15:00,7.3679999999999986,7.217,8.668,-15.024
2016/12/03 13:30:00,7.444,7.242000000000001,8.668,-14.826
2016/12/03 13:45:00,7.519,7.268,8.642999999999999,-14.51
2016/12/03 14:00:00,7.5939999999999985,7.292999999999998,8.642999999999999,-14.392
2016/12/03 14:15:00,7.695,7.393,8.642999999999999,-14.236
2016/12/03 14:30:00,7.92,130.562,8.841000000000003,-14.081
2016/12/03 14:45:00,8.02,131.45,8.841000000000003,3.512
2016/12/03 15:00:00,8.07,130.562,8.817,-14.197
2016/12/03 15:15:00,8.145,130.562,8.817,-14.081
2016/12/03 15:30:00,8.195,130.562,8.817,-13.811
2016/12/03 15:45:00,8.27,130.562,8.792,-13.849
2016/12/03 16:00:00,8.318999999999999,130.562,8.767000000000001,-13.696
2016/12/03 16:15:00,8.369,130.562,8.767000000000001,-13.657
2016/12/03 16:30:00,8.419,131.15200000000002,8.792,7.318
2016/12/03 16:45:00,8.469,131.15200000000002,8.792,6.6110000000000015
2016/12/03 17:00:00,8.494,131.15200000000002,8.767000000000001,4.324
2016/12/03 17:15:00,8.543,131.45,8.767000000000001,6.8889999999999985
2016/12/03 17:30:00,8.543,131.15200000000002,8.767000000000001,-2.363
2016/12/03 17:45:00,8.593,131.15200000000002,8.767000000000001,3.195
2016/12/03 18:00:00,8.568,130.562,8.767000000000001,-14.004
2016/12/03 18:15:00,8.593,130.562,8.767000000000001,-14.042
2016/12/03 18:30:00,8.618,130.856,8.767000000000001,-13.734000000000002
2016/12/03 18:45:00,8.642999999999999,130.856,8.767000000000001,-13.734000000000002
2016/12/03 19:00:00,8.642999999999999,130.562,8.767000000000001,-13.619000000000002
2016/12/03 19:15:00,8.668,130.856,8.767000000000001,-13.581
2016/12/03 19:30:00,8.668,130.856,8.792,-13.811
2016/12/03 19:45:00,8.668,130.856,8.792,-13.849
2016/12/03 20:00:00,8.668,130.856,8.792,-13.925999999999998
2016/12/03 20:15:00,8.668,130.856,8.792,-13.965
2016/12/03 20:30:00,8.668,131.15200000000002,8.817,-13.965
2016/12/03 20:45:00,8.668,131.15200000000002,8.817,-14.042
2016/12/03 21:00:00,8.668,131.15200000000002,8.817,-14.12
2016/12/03 21:15:00,8.642999999999999,131.15200000000002,8.841000000000003,-14.159
2016/12/03 21:30:00,8.642999999999999,131.15200000000002,8.841000000000003,-14.159
2016/12/03 21:45:00,8.642999999999999,131.15200000000002,8.841000000000003,-14.197
2016/12/03 22:00:00,8.618,131.15200000000002,8.841000000000003,-14.275
2016/12/03 22:15:00,8.618,131.15200000000002,8.866,-14.314
2016/12/03 22:30:00,8.593,131.45,8.866,-14.432
2016/12/03 22:45:00,8.568,131.751,8.841000000000003,-8.463
2016/12/03 23:00:00,8.543,131.45,8.866,-14.826
2016/12/03 23:15:00,8.519,131.45,8.866,-14.786
2016/12/03 23:30:00,8.494,131.45,8.866,-14.707
2016/12/03 23:45:00,8.469,131.45,8.891,-14.865
03/13/16 12:00:00 AM,8.443999999999999,131.45,8.891,-14.865
03/13/16 12:15:00 AM,8.419,131.751,8.891,-14.865
03/13/16 12:30:00 AM,8.369,131.751,8.891,-14.865
03/13/16 12:45:00 AM,8.344,131.751,8.916,-14.905
03/13/16 01:00:00 AM,8.318999999999999,131.751,8.916,-15.024
03/13/16 01:15:00 AM,8.27,131.751,8.916,-15.104
03/13/16 01:30:00 AM,8.22,131.751,8.916,-15.144
03/13/16 01:45:00 AM,8.195,131.751,8.916,-15.144
03/13/16 02:00:00 AM,8.145,132.054,8.916,-15.305
03/13/16 02:15:00 AM,8.12,132.054,8.941,-15.345
03/13/16 02:30:00 AM,7.87,7.82,8.717,-15.505999999999998
03/13/16 02:45:00 AM,7.845,7.82,8.742,-15.587
03/13/16 03:00:00 AM,7.82,7.82,8.742,-15.587
03/13/16 03:15:00 AM,7.77,7.795,8.742,-15.628
03/13/16 03:30:00 AM,7.72,7.795,8.742,-15.587
03/13/16 03:45:00 AM,7.695,7.795,8.717,-15.75
03/13/16 04:00:00 AM,7.645,7.77,8.742,-15.832
03/13/16 04:15:00 AM,7.619,7.77,8.717,-15.873
03/13/16 04:30:00 AM,7.569,7.745,8.717,-15.913
03/13/16 04:45:00 AM,7.519,7.745,8.717,-15.954
03/13/16 05:00:00 AM,7.494,7.72,8.717,-16.16
03/13/16 05:15:00 AM,7.444,7.695,8.742,-16.119
03/13/16 05:30:00 AM,7.419,7.695,8.717,-16.119
03/13/16 05:45:00 AM,7.3679999999999986,7.67,8.742,-16.119
03/13/16 06:00:00 AM,7.318,7.67,8.742,-16.284000000000002
03/13/16 06:15:00 AM,7.292999999999998,7.645,8.717,-16.284000000000002
03/13/16 06:30:00 AM,7.268,7.645,8.717,-16.326
03/13/16 06:45:00 AM,7.217,7.619,8.717,-16.326
03/13/16 07:00:00 AM,7.167000000000002,7.5939999999999985,8.717,-16.367
03/13/16 07:15:00 AM,7.142,7.569,8.717,-16.451
03/13/16 07:30:00 AM,7.1160000000000005,7.569,8.717,-16.534000000000002
03/13/16 07:45:00 AM,7.066,7.544,8.693,-16.492
03/13/16 08:00:00 AM,7.041,7.544,8.693,-16.492
03/13/16 08:15:00 AM,6.99,7.519,8.693,-16.492
03/13/16 08:30:00 AM,6.965,7.494,8.668,-16.534000000000002
03/13/16 08:45:00 AM,6.94,7.4689999999999985,8.668,-16.492
03/13/16 09:00:00 AM,6.914,7.444,8.668,-16.492
03/13/16 09:15:00 AM,6.8889999999999985,7.419,8.668,-16.618
03/13/16 09:30:00 AM,6.864,7.419,8.668,-16.243
03/13/16 09:45:00 AM,6.864,7.393,8.668,-16.284000000000002
03/13/16 10:00:00 AM,6.864,7.393,8.668,-16.202
03/13/16 10:15:00 AM,6.864,7.3679999999999986,8.668,-16.078
03/13/16 10:30:00 AM,6.864,7.343,8.668,-16.119
03/13/16 10:45:00 AM,6.8889999999999985,7.318,8.668,-16.078
03/13/16 11:00:00 AM,6.914,7.343,8.668,4.324
03/13/16 11:15:00 AM,6.965,7.393,8.668,4.168
03/13/16 11:30:00 AM,6.965,8.866,8.642999999999999,-15.75
03/13/16 11:45:00 AM,7.015,7.268,8.668,-15.709
03/13/16 12:00:00 PM,7.041,7.3679999999999986,8.668,-15.505999999999998
03/13/16 12:15:00 PM,7.268,131.15200000000002,8.841000000000003,-15.104
03/13/16 12:30:00 PM,7.318,131.15200000000002,8.841000000000003,-15.104
03/13/16 12:45:00 PM,7.3679999999999986,131.15200000000002,8.841000000000003,-14.984000000000002
03/13/16 01:00:00 PM,7.444,130.856,8.841000000000003,-14.984000000000002
03/13/16 01:15:00 PM,7.494,130.856,8.841000000000003,-15.024
03/13/16 01:30:00 PM,7.569,130.856,8.841000000000003,-14.945
03/13/16 01:45:00 PM,7.619,130.856,8.841000000000003,-14.945
03/13/16 02:00:00 PM,7.695,130.856,8.841000000000003,-14.826
03/13/16 02:15:00 PM,7.77,130.856,8.841000000000003,-14.905
03/13/16 02:30:00 PM,7.845,130.562,8.841000000000003,-14.746
03/13/16 02:45:00 PM,7.895,130.562,8.841000000000003,-14.589
03/13/16 03:00:00 PM,7.97,130.562,8.841000000000003,-14.667
03/13/16 03:15:00 PM,8.02,130.562,8.841000000000003,-14.667
03/13/16 03:30:00 PM,8.095,130.562,8.841000000000003,-14.667
03/13/16 03:45:00 PM,8.145,130.27100000000002,8.841000000000003,-14.707
03/13/16 04:00:00 PM,8.22,130.27100000000002,8.841000000000003,-14.628
03/13/16 04:15:00 PM,8.27,130.27100000000002,8.841000000000003,-14.353
03/13/16 04:30:00 PM,8.295,130.27100000000002,8.841000000000003,-14.707
03/13/16 04:45:00 PM,8.344,130.27100000000002,8.841000000000003,-14.826
03/13/16 05:00:00 PM,8.369,130.562,8.841000000000003,-14.905
03/13/16 05:15:00 PM,8.394,130.562,8.841000000000003,-14.984000000000002
03/13/16 05:30:00 PM,8.419,130.562,8.841000000000003,-15.064
03/13/16 05:45:00 PM,8.443999999999999,130.562,8.866,-15.104
03/13/16 06:00:00 PM,8.469,130.562,8.866,-15.184
03/13/16 06:15:00 PM,8.469,130.562,8.866,-15.104
03/13/16 06:30:00 PM,8.494,130.562,8.866,-15.184
03/13/16 06:45:00 PM,8.494,130.562,8.866,-15.184
03/13/16 07:00:00 PM,8.494,130.562,8.866,-15.184
03/13/16 07:15:00 PM,8.519,130.562,8.891,-15.305
03/13/16 07:30:00 PM,8.519,130.562,8.891,-15.345
03/13/16 07:45:00 PM,8.543,130.562,8.891,-15.305
03/13/16 08:00:00 PM,8.543,130.562,8.891,-15.224
03/13/16 08:15:00 PM,8.543,130.562,8.891,-15.385
03/13/16 08:30:00 PM,8.543,130.562,8.916,-15.345
03/13/16 08:45:00 PM,8.543,130.562,8.916,-15.425
03/13/16 09:00:00 PM,8.568,130.562,8.916,-15.466
03/13/16 09:15:00 PM,8.568,130.562,8.916,-15.466
03/13/16 09:30:00 PM,8.543,130.562,8.941,-15.505999999999998
03/13/16 09:45:00 PM,8.568,130.562,8.916,-15.466
03/13/16 10:00:00 PM,8.543,130.562,8.941,-15.466
03/13/16 10:15:00 PM,8.543,130.856,8.941,-15.385
03/13/16 10:30:00 PM,8.519,130.856,8.941,-15.385
03/13/16 10:45:00 PM,8.519,130.856,8.941,-15.587
03/13/16 11:00:00 PM,8.519,130.856,8.965,-15.669
03/13/16 11:15:00 PM,8.494,130.856,8.965,-15.669
03/13/16 11:30:00 PM,8.494,130.856,8.965,-15.75
03/13/16 11:45:00 PM,8.469,130.856,8.965,-15.75
03/14/16 12:00:00 AM,8.469,130.856,8.965,-15.873
03/14/16 12:15:00 AM,8.443999999999999,131.15200000000002,8.99,-15.996
03/14/16 12:30:00 AM,8.419,131.15200000000002,8.99,-16.119
03/14/16 12:45:00 AM,8.419,131.15200000000002,9.015,-16.202
03/14/16 01:00:00 AM,8.394,131.15200000000002,9.015,-16.078
03/14/16 01:15:00 AM,8.369,131.15200000000002,9.04,-16.16
03/14/16 01:30:00 AM,8.344,131.15200000000002,9.04,-16.202
03/14/16 01:45:00 AM,8.318999999999999,131.15200000000002,9.064,-16.284000000000002
03/14/16 02:00:00 AM,8.27,131.15200000000002,9.04,-16.284000000000002
03/14/16 02:15:00 AM,8.245,131.45,9.064,-16.243
03/14/16 02:30:00 AM,8.22,131.45,9.064,-16.409000000000002
03/14/16 02:45:00 AM,8.195,131.45,9.064,-16.409000000000002
03/14/16 03:00:00 AM,8.145,131.45,9.064,-16.492
03/14/16 03:15:00 AM,8.12,131.45,9.064,-16.492
03/14/16 03:30:00 AM,8.07,131.45,9.089,-16.492
03/14/16 03:45:00 AM,8.045,131.45,9.089,-16.66
03/14/16 04:00:00 AM,7.995,131.751,9.114,-16.66
03/14/16 04:15:00 AM,7.97,131.751,9.114,-16.66
03/14/16 04:30:00 AM,7.92,131.751,9.114,-16.744
03/14/16 04:45:00 AM,7.895,131.751,9.114,-16.66
03/14/16 05:00:00 AM,7.87,131.751,9.114,-16.702
03/14/16 05:15:00 AM,7.82,131.751,9.114,-16.702
03/14/16 05:30:00 AM,7.795,131.751,9.114,-16.744
03/14/16 05:45:00 AM,7.745,131.751,9.114,-16.744
03/14/16 06:00:00 AM,7.72,131.751,9.114,-16.785999999999998
03/14/16 06:15:00 AM,7.695,131.751,9.114,-16.87
03/14/16 06:30:00 AM,7.645,131.751,9.114,-17.04
03/14/16 06:45:00 AM,7.619,132.054,9.114,-16.997
03/14/16 07:00:00 AM,7.569,131.751,9.114,-17.21
03/14/16 07:15:00 AM,7.544,132.054,9.114,-12.714
03/14/16 07:30:00 AM,7.519,132.054,9.114,-16.955
03/14/16 07:45:00 AM,7.4689999999999985,132.054,9.114,-17.125
03/14/16 08:00:00 AM,7.444,131.751,9.114,-17.125
03/14/16 08:15:00 AM,7.419,131.751,9.114,-17.125
03/14/16 08:30:00 AM,7.3679999999999986,130.27100000000002,9.114,-17.04
03/14/16 08:45:00 AM,7.167000000000002,7.569,8.916,-17.253
03/14/16 09:00:00 AM,7.142,7.544,8.916,-17.21
03/14/16 09:15:00 AM,7.1160000000000005,7.544,8.916,-17.253
03/14/16 09:30:00 AM,7.091,7.519,8.891,-17.125
03/14/16 09:45:00 AM,7.091,7.544,8.891,-17.125
03/14/16 10:00:00 AM,7.091,7.619,8.891,-17.21
03/14/16 10:15:00 AM,7.091,7.695,8.891,-17.125
03/14/16 10:30:00 AM,7.091,8.12,8.891,-17.082
03/14/16 10:45:00 AM,7.268,131.15200000000002,9.064,-16.828
03/14/16 11:00:00 AM,7.292999999999998,131.15200000000002,9.064,-16.785999999999998
03/14/16 11:15:00 AM,7.318,131.15200000000002,9.064,-16.618
03/14/16 11:30:00 AM,7.343,131.15200000000002,9.064,-16.326
03/14/16 11:45:00 AM,7.3679999999999986,131.15200000000002,9.064,-16.367
03/14/16 12:00:00 PM,7.419,130.856,9.064,-16.243
03/14/16 12:15:00 PM,7.444,131.15200000000002,9.064,-16.078
03/14/16 12:30:00 PM,7.519,131.751,9.089,6.864
03/14/16 12:45:00 PM,7.544,131.15200000000002,9.064,-9.303
03/14/16 01:00:00 PM,7.5939999999999985,130.856,9.064,-16.119
03/14/16 01:15:00 PM,7.619,130.856,9.064,-15.873
03/14/16 01:30:00 PM,7.645,130.856,9.064,-15.75
03/14/16 01:45:00 PM,7.72,131.751,9.089,6.839
03/14/16 02:00:00 PM,7.745,131.751,9.064,6.737
03/14/16 02:15:00 PM,7.77,131.751,9.064,6.763
03/14/16 02:30:00 PM,7.795,131.751,9.064,5.4620000000000015
03/14/16 02:45:00 PM,7.845,131.45,9.064,-1.4980000000000002
03/14/16 03:00:00 PM,7.895,131.45,9.064,5.205
03/14/16 03:15:00 PM,7.92,131.45,9.064,0.384
03/14/16 03:30:00 PM,7.945,131.45,9.064,4.921
03/14/16 03:45:00 PM,7.97,131.45,9.064,4.61
03/14/16 04:00:00 PM,7.995,131.45,9.064,4.298
03/14/16 04:15:00 PM,8.02,131.15200000000002,9.04,-0.06
03/14/16 04:30:00 PM,8.045,131.45,9.064,2.557
03/14/16 04:45:00 PM,8.045,131.45,9.064,3.116
03/14/16 05:00:00 PM,8.045,131.45,9.064,3.67
03/14/16 05:15:00 PM,8.07,131.45,9.064,4.272
03/14/16 05:30:00 PM,8.07,130.856,9.064,-14.905
03/14/16 05:45:00 PM,8.095,131.751,9.089,6.687
03/14/16 06:00:00 PM,8.095,130.856,9.064,-15.064
03/14/16 06:15:00 PM,8.095,130.856,9.064,-14.786
03/14/16 06:30:00 PM,8.095,130.856,9.089,-14.589
03/14/16 06:45:00 PM,8.12,130.856,9.089,-14.353
03/14/16 07:00:00 PM,8.145,131.751,9.114,7.393
03/14/16 07:15:00 PM,8.145,131.45,9.114,7.015
03/14/16 07:30:00 PM,8.145,131.45,9.139,0.19
03/14/16 07:45:00 PM,8.145,131.15200000000002,9.139,1.94
03/14/16 08:00:00 PM,8.12,130.562,9.114,-14.826
03/14/16 08:15:00 PM,8.12,130.856,9.114,-14.786
03/14/16 08:30:00 PM,8.12,131.15200000000002,9.139,-3.065
03/14/16 08:45:00 PM,8.12,130.856,9.114,-14.786
03/14/16 09:00:00 PM,8.095,130.856,9.114,-14.628
03/14/16 09:15:00 PM,8.095,130.856,9.114,-14.589
03/14/16 09:30:00 PM,8.07,130.856,9.114,-14.549
03/14/16 09:45:00 PM,8.07,130.856,9.139,-14.470999999999998
03/14/16 10:00:00 PM,8.045,130.856,9.139,-14.51
03/14/16 10:15:00 PM,8.045,130.856,9.139,-14.589
03/14/16 10:30:00 PM,8.02,130.856,9.139,-14.628
03/14/16 10:45:00 PM,7.995,130.856,9.163,-14.667
03/14/16 11:00:00 PM,7.97,130.856,9.163,-14.707
03/14/16 11:15:00 PM,7.97,130.856,9.163,-14.707
03/14/16 11:30:00 PM,7.945,130.856,9.163,-14.905
03/14/16 11:45:00 PM,7.92,130.856,9.163,-14.984000000000002
03/15/16 12:00:00 AM,7.895,131.15200000000002,9.163,-14.865
03/15/16 12:15:00 AM,7.87,130.856,9.163,-14.865
03/15/16 12:30:00 AM,7.845,130.856,9.163,-14.984000000000002
03/15/16 12:45:00 AM,7.82,129.694,9.163,-15.104
03/15/16 01:00:00 AM,7.619,7.645,8.99,-15.305
03/15/16 01:15:00 AM,7.5939999999999985,7.645,8.99,-15.224
03/15/16 01:30:00 AM,7.569,7.619,8.99,-15.425
03/15/16 01:45:00 AM,7.519,7.619,8.99,-15.505999999999998
03/15/16 02:00:00 AM,7.494,7.619,9.015,-15.709
03/15/16 02:15:00 AM,7.4689999999999985,7.5939999999999985,9.015,-15.873
03/15/16 02:30:00 AM,7.419,7.5939999999999985,9.015,-15.913
03/15/16 02:45:00 AM,7.393,7.5939999999999985,9.015,-15.954
03/15/16 03:00:00 AM,7.343,7.569,9.015,-16.037
03/15/16 03:15:00 AM,7.318,7.569,9.015,-16.078
03/15/16 03:30:00 AM,7.268,7.569,9.015,-16.284000000000002
03/15/16 03:45:00 AM,7.242000000000001,7.544,9.015,-16.284000000000002
03/15/16 04:00:00 AM,7.192,7.544,9.015,-16.409000000000002
03/15/16 04:15:00 AM,7.167000000000002,7.519,9.015,-16.409000000000002
03/15/16 04:30:00 AM,7.1160000000000005,7.519,9.015,-16.451
03/15/16 04:45:00 AM,7.091,7.494,9.015,-16.409000000000002
03/15/16 05:00:00 AM,7.041,7.494,9.015,-16.367
03/15/16 05:15:00 AM,7.015,7.4689999999999985,9.015,-16.576
03/15/16 05:30:00 AM,6.965,7.4689999999999985,9.015,-16.576
03/15/16 05:45:00 AM,6.914,7.444,9.015,-16.66
03/15/16 06:00:00 AM,6.8889999999999985,7.419,9.015,-16.785999999999998
03/15/16 06:15:00 AM,6.839,7.419,9.015,-16.744
03/15/16 06:30:00 AM,6.813,7.393,9.015,-16.744
03/15/16 06:45:00 AM,6.7879999999999985,7.393,9.015,-16.785999999999998
03/15/16 07:00:00 AM,6.737,7.3679999999999986,9.015,-16.744
03/15/16 07:15:00 AM,6.7120000000000015,7.3679999999999986,9.015,-16.87
03/15/16 07:30:00 AM,6.6610000000000005,7.343,9.015,-16.955
03/15/16 07:45:00 AM,6.636,7.318,9.015,-16.912
03/15/16 08:00:00 AM,6.585,7.318,8.99,-16.785999999999998
03/15/16 08:15:00 AM,6.56,7.292999999999998,8.99,-16.828
03/15/16 08:30:00 AM,6.535,7.292999999999998,8.99,-16.828
03/15/16 08:45:00 AM,6.509,7.268,8.99,-16.785999999999998
03/15/16 09:00:00 AM,6.484,7.242000000000001,8.99,-16.785999999999998
03/15/16 09:15:00 AM,6.457999999999998,7.242000000000001,8.99,-16.744
03/15/16 09:30:00 AM,6.457999999999998,7.217,8.99,-16.702
03/15/16 09:45:00 AM,6.457999999999998,7.192,8.99,-16.66
03/15/16 10:00:00 AM,6.457999999999998,7.167000000000002,8.99,-16.492
03/15/16 10:15:00 AM,6.457999999999998,7.142,8.99,-16.326
03/15/16 10:30:00 AM,6.484,7.1160000000000005,8.99,-16.243
03/15/16 10:45:00 AM,6.509,7.091,9.015,-16.16
03/15/16 11:00:00 AM,6.56,7.066,9.015,-16.078
03/15/16 11:15:00 AM,6.585,7.066,9.015,-15.996
03/15/16 11:30:00 AM,6.636,7.066,9.015,-15.873
03/15/16 11:45:00 AM,6.7120000000000015,7.77,9.04,-15.628
03/15/16 12:00:00 PM,6.94,129.981,9.238,-15.345
03/15/16 12:15:00 PM,7.015,129.981,9.238,-15.144
03/15/16 12:30:00 PM,7.091,129.694,9.238,-15.024
03/15/16 12:45:00 PM,7.167000000000002,129.694,9.238,-14.786
03/15/16 01:00:00 PM,7.242000000000001,129.694,9.238,-14.549
03/15/16 01:15:00 PM,7.343,130.27100000000002,9.262,5.205
03/15/16 01:30:00 PM,7.419,129.409,9.238,-13.505
03/15/16 01:45:00 PM,7.494,129.409,9.238,-13.466
03/15/16 02:00:00 PM,7.5939999999999985,129.409,9.238,-13.239
03/15/16 02:15:00 PM,7.67,129.127,9.238,-13.352
03/15/16 02:30:00 PM,7.745,129.127,9.262,-12.975
03/15/16 02:45:00 PM,7.82,129.127,9.262,-12.788
03/15/16 03:00:00 PM,7.92,129.127,9.238,-12.565
03/15/16 03:15:00 PM,7.995,129.127,9.139,-12.417
03/15/16 03:30:00 PM,8.07,129.127,9.114,-12.306
03/15/16 03:45:00 PM,8.17,129.694,9.139,5.591
03/15/16 04:00:00 PM,8.22,128.846,9.114,-12.528
03/15/16 04:15:00 PM,8.27,129.127,9.114,-12.38
03/15/16 04:30:00 PM,8.318999999999999,129.127,9.139,-12.233
03/15/16 04:45:00 PM,8.369,129.127,9.114,-12.123
03/15/16 05:00:00 PM,8.419,129.127,9.139,-12.086
03/15/16 05:15:00 PM,8.469,129.127,9.139,-12.049
03/15/16 05:30:00 PM,8.494,129.409,9.139,-12.123
03/15/16 05:45:00 PM,8.519,129.409,9.139,-12.086
03/15/16 06:00:00 PM,8.543,129.409,9.139,-11.976
03/15/16 06:15:00 PM,8.568,129.409,9.139,-11.867
03/15/16 06:30:00 PM,8.593,129.409,9.163,-11.831
03/15/16 06:45:00 PM,8.618,129.694,9.114,-11.794
03/15/16 07:00:00 PM,8.618,129.409,9.064,-11.867
03/15/16 07:15:00 PM,8.642999999999999,129.694,8.965,-11.867
03/15/16 07:30:00 PM,8.668,129.694,8.941,-11.361
03/15/16 07:45:00 PM,8.668,129.694,8.866,-11.469
03/15/16 08:00:00 PM,8.668,129.694,8.817,-11.613
03/15/16 08:15:00 PM,8.693,129.694,8.817,-11.577
03/15/16 08:30:00 PM,8.693,129.694,8.792,-11.469
03/15/16 08:45:00 PM,8.717,129.694,8.717,-11.361
03/15/16 09:00:00 PM,8.717,129.694,8.568,-11.541
03/15/16 09:15:00 PM,8.742,129.694,8.519,-11.111
03/15/16 09:30:00 PM,8.767000000000001,130.27100000000002,8.469,7.041
03/15/16 09:45:00 PM,8.767000000000001,130.27100000000002,8.369,-1.756
03/15/16 10:00:00 PM,8.767000000000001,129.694,8.344,-11.65
03/15/16 10:15:00 PM,8.792,130.562,8.318999999999999,7.041
03/15/16 10:30:00 PM,8.817,130.27100000000002,8.369,7.192
03/15/16 10:45:00 PM,8.792,129.694,8.344,-7.187
03/15/16 11:00:00 PM,8.817,129.409,8.318999999999999,-12.013
03/15/16 11:15:00 PM,8.817,129.981,8.318999999999999,-2.888
03/15/16 11:30:00 PM,8.817,130.27100000000002,8.295,7.1160000000000005
03/15/16 11:45:00 PM,8.817,130.27100000000002,8.295,7.041
03/16/16 12:00:00 AM,8.817,130.562,8.295,7.217
03/16/16 12:15:00 AM,8.817,130.27100000000002,8.27,7.167000000000002
03/16/16 12:30:00 AM,8.792,130.27100000000002,8.295,7.242000000000001
03/16/16 12:45:00 AM,8.792,130.562,8.27,7.167000000000002
03/16/16 01:00:00 AM,8.792,130.562,7.92,7.167000000000002
03/16/16 01:15:00 AM,8.767000000000001,130.27100000000002,7.87,0.246
03/16/16 01:30:00 AM,8.742,130.562,7.745,6.2810000000000015
03/16/16 01:45:00 AM,8.717,130.562,7.77,7.041
03/16/16 02:00:00 AM,8.693,130.562,7.77,6.56
03/16/16 02:15:00 AM,8.668,130.856,7.795,6.255
03/16/16 02:30:00 AM,8.642999999999999,130.856,7.82,6.484
03/16/16 02:45:00 AM,8.593,130.856,7.845,5.796
03/16/16 03:00:00 AM,8.568,131.15200000000002,7.845,7.895
03/16/16 03:15:00 AM,8.519,131.15200000000002,7.895,7.97
03/16/16 03:30:00 AM,8.494,131.15200000000002,7.92,7.97
03/16/16 03:45:00 AM,8.469,131.15200000000002,7.97,7.97
03/16/16 04:00:00 AM,8.419,131.15200000000002,8.07,7.97
03/16/16 04:15:00 AM,8.394,131.15200000000002,8.095,7.97
03/16/16 04:30:00 AM,8.344,131.45,8.27,7.97
03/16/16 04:45:00 AM,8.295,131.45,8.295,7.945
03/16/16 05:00:00 AM,8.27,131.45,8.344,7.97
03/16/16 05:15:00 AM,8.22,131.45,8.394,7.97
03/16/16 05:30:00 AM,8.195,131.45,8.394,7.97
03/16/16 05:45:00 AM,8.145,131.45,8.394,7.97
03/16/16 06:00:00 AM,8.095,131.45,8.419,7.97
03/16/16 06:15:00 AM,8.07,131.45,8.419,7.97
03/16/16 06:30:00 AM,7.845,8.02,8.195,7.795
03/16/16 06:45:00 AM,7.82,7.995,8.22,7.845
03/16/16 07:00:00 AM,7.77,7.995,8.22,7.92
03/16/16 07:15:00 AM,7.72,7.995,8.195,7.92
03/16/16 07:30:00 AM,7.695,7.97,8.22,7.945
03/16/16 07:45:00 AM,7.645,7.97,8.22,7.87
03/16/16 08:00:00 AM,7.5939999999999985,7.97,8.195,7.97
03/16/16 08:15:00 AM,7.569,7.945,8.195,7.97
03/16/16 08:30:00 AM,7.519,7.945,8.195,-7.608
03/16/16 08:45:00 AM,7.494,7.92,8.195,-9.033
03/16/16 09:00:00 AM,7.494,7.92,8.195,3.906
03/16/16 09:15:00 AM,7.4689999999999985,7.92,8.195,6.051
03/16/16 09:30:00 AM,7.4689999999999985,7.895,8.195,6.7120000000000015
03/16/16 09:45:00 AM,7.444,7.87,8.195,6.357
03/16/16 10:00:00 AM,7.444,7.87,8.195,5.385
03/16/16 10:15:00 AM,7.4689999999999985,7.845,8.195,3.88
03/16/16 10:30:00 AM,7.4689999999999985,7.845,8.195,3.301
