"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/05/21 20:00:00,12.460999999999999,12.63,12.654000000000002,12.534,,,,,
2017/05/21 20:15:00,12.437000000000001,12.606,12.654000000000002,12.534,,,,,
2017/05/21 20:30:00,12.437000000000001,12.606,12.63,12.534,,,,,
2017/05/21 20:45:00,12.413,12.582,12.63,12.534,,,,,
2017/05/21 21:00:00,12.413,12.582,12.606,12.534,,,,,
2017/05/21 21:15:00,12.437000000000001,12.558,12.606,12.534,,,,,
2017/05/21 21:30:00,12.437000000000001,12.558,12.606,12.509,,,,,
2017/05/21 21:45:00,12.437000000000001,12.534,12.606,12.509,,,,,
2017/05/21 22:00:00,12.460999999999999,12.534,12.582,12.509,,,,,
2017/05/21 22:15:00,12.485,12.534,12.582,12.509,,,,,
2017/05/21 22:30:00,12.509,12.534,12.558,12.485,,,,,
2017/05/21 22:45:00,12.534,12.534,12.582,12.485,,,,,
2017/05/21 23:00:00,12.558,12.534,12.558,12.485,,,,,
2017/05/21 23:15:00,12.582,12.534,12.558,12.485,,,,,
2017/05/21 23:30:00,12.63,12.534,12.558,12.485,,,,,
2017/05/21 23:45:00,12.654000000000002,12.534,12.558,12.485,,,,,
2017/05/22 00:00:00,12.703,12.558,12.558,12.485,,,,,
2017/05/22 00:15:00,12.751,12.558,12.558,12.460999999999999,,,,,
2017/05/22 00:30:00,12.799000000000001,12.582,12.534,12.460999999999999,,,,,
2017/05/22 00:45:00,12.823,12.582,12.558,12.460999999999999,,,,,
2017/05/22 01:00:00,12.847000000000001,12.606,12.534,12.460999999999999,,,,,
2017/05/22 01:15:00,12.895999999999999,12.606,12.558,12.460999999999999,,,,,
2017/05/22 01:30:00,12.92,12.63,12.558,12.460999999999999,,,,,
2017/05/22 01:45:00,12.944,12.654000000000002,12.558,12.460999999999999,,,,,
2017/05/22 02:00:00,12.968,12.654000000000002,12.558,12.460999999999999,,,,,
2017/05/22 02:15:00,12.992,12.677999999999999,12.558,12.460999999999999,,,,,
2017/05/22 02:30:00,13.015999999999998,12.703,12.582,12.460999999999999,,,,,
2017/05/22 02:45:00,13.04,12.703,12.582,12.460999999999999,,,,,
2017/05/22 03:00:00,13.064,12.727,12.582,12.460999999999999,,,,,
2017/05/22 03:15:00,13.112,12.751,12.582,12.460999999999999,,,,,
2017/05/22 03:30:00,13.137,12.751,12.606,12.460999999999999,,,,,
2017/05/22 03:45:00,13.161,12.775,12.606,12.460999999999999,,,,,
2017/05/22 04:00:00,13.185,12.775,12.606,12.460999999999999,,,,,
2017/05/22 04:15:00,13.232999999999999,12.799000000000001,12.606,12.460999999999999,,,,,
2017/05/22 04:30:00,13.280999999999999,12.823,12.63,12.460999999999999,,,,,
2017/05/22 04:45:00,13.305,12.847000000000001,12.63,12.460999999999999,,,,,
2017/05/22 05:00:00,13.353,12.870999999999999,12.654000000000002,12.460999999999999,,,,,
2017/05/22 05:15:00,13.401,12.870999999999999,12.654000000000002,12.485,,,,,
2017/05/22 05:30:00,13.449000000000002,12.92,12.654000000000002,12.485,,,,,
2017/05/22 05:45:00,13.472999999999999,12.944,12.677999999999999,12.485,,,,,
2017/05/22 06:00:00,13.522,12.944,12.677999999999999,12.485,,,,,
2017/05/22 06:15:00,13.57,12.968,12.703,12.485,,,,,
2017/05/22 06:30:00,13.618,12.992,12.703,12.509,,,,,
2017/05/22 06:45:00,13.665999999999999,13.015999999999998,12.727,12.509,,,,,
2017/05/22 07:00:00,13.69,13.04,12.751,12.509,,,,,
2017/05/22 07:15:00,13.738,13.064,12.751,12.509,,,,,
2017/05/22 07:30:00,13.762,13.112,12.751,12.509,,,,,
2017/05/22 07:45:00,13.81,13.137,12.775,12.534,,,,,
2017/05/22 08:00:00,13.834000000000001,13.161,12.799000000000001,12.534,,,,,
2017/05/22 08:15:00,13.857999999999999,13.161,12.799000000000001,12.534,,,,,
2017/05/22 08:30:00,13.882,13.209000000000001,12.823,12.558,,,,,
2017/05/22 08:45:00,13.905999999999999,13.209000000000001,12.823,12.558,,,,,
2017/05/22 09:00:00,13.93,13.232999999999999,12.847000000000001,12.558,,,,,
2017/05/22 09:15:00,13.978,13.257,12.870999999999999,12.558,,,,,
2017/05/22 09:30:00,13.978,13.280999999999999,12.895999999999999,12.582,,,,,
2017/05/22 09:45:00,14.002,13.305,12.895999999999999,12.582,,,,,
2017/05/22 10:00:00,14.026,13.329,12.92,12.582,,,,,
2017/05/22 10:15:00,14.026,13.353,12.92,12.606,,,,,
2017/05/22 10:30:00,14.05,13.377,12.944,12.606,,,,,
2017/05/22 10:45:00,14.05,13.401,12.968,12.63,,,,,
2017/05/22 11:00:00,14.05,13.401,12.968,12.63,,,,,
2017/05/22 11:15:00,14.074000000000002,13.425,12.992,12.654000000000002,,,,,
2017/05/22 11:30:00,14.074000000000002,13.449000000000002,13.015999999999998,12.654000000000002,,,,,
2017/05/22 11:45:00,14.074000000000002,13.449000000000002,13.015999999999998,12.677999999999999,,,,,
2017/05/22 12:00:00,14.05,13.472999999999999,13.04,12.677999999999999,,,,,
2017/05/22 12:15:00,14.05,13.472999999999999,13.04,12.677999999999999,,,,,
2017/05/22 12:30:00,14.05,13.497,13.064,12.703,,,,,
2017/05/22 12:45:00,14.026,13.497,13.064,12.703,,,,,
2017/05/22 13:00:00,14.026,13.497,13.064,12.703,,,,,
2017/05/22 13:15:00,14.026,13.522,13.088,12.727,,,,,
2017/05/22 13:30:00,14.002,13.522,13.088,12.751,,,,,
2017/05/22 13:45:00,13.978,13.522,13.112,12.751,,,,,
2017/05/22 14:00:00,13.978,13.522,13.112,12.751,,,,,
2017/05/22 14:15:00,13.954,13.522,13.137,12.751,,,,,
2017/05/22 14:30:00,13.93,13.522,13.137,12.775,,,,,
2017/05/22 14:45:00,13.93,13.522,13.137,12.775,,,,,
2017/05/22 15:00:00,13.905999999999999,13.522,13.137,12.799000000000001,,,,,
2017/05/22 15:15:00,13.882,13.522,13.161,12.799000000000001,,,,,
2017/05/22 15:30:00,13.857999999999999,13.522,13.161,12.799000000000001,,,,,
2017/05/22 15:45:00,13.834000000000001,13.522,13.161,12.799000000000001,,,,,
2017/05/22 16:00:00,13.834000000000001,13.522,13.161,12.823,,,,,
2017/05/22 16:15:00,13.81,13.497,13.185,12.823,,,,,
2017/05/22 16:30:00,13.786,13.497,13.161,12.823,,,,,
2017/05/22 16:45:00,13.762,13.497,13.185,12.823,,,,,
2017/05/22 17:00:00,13.738,13.472999999999999,13.185,12.847000000000001,,,,,
2017/05/22 17:15:00,13.714,13.472999999999999,13.185,12.847000000000001,,,,,
2017/05/22 17:30:00,13.69,13.449000000000002,13.185,12.847000000000001,,,,,
2017/05/22 17:45:00,13.665999999999999,13.449000000000002,13.185,12.870999999999999,,,,,
2017/05/22 18:00:00,13.642000000000001,13.449000000000002,13.185,12.870999999999999,,,,,
2017/05/22 18:15:00,13.618,13.425,13.185,12.870999999999999,,,,,
2017/05/22 18:30:00,13.594000000000001,13.425,13.185,12.870999999999999,,,,,
2017/05/22 18:45:00,13.57,13.425,13.185,12.870999999999999,,,,,
2017/05/22 19:00:00,13.57,13.401,13.161,12.870999999999999,,,,,
2017/05/22 19:15:00,13.546,13.401,13.185,12.870999999999999,,,,,
2017/05/22 19:30:00,13.522,13.401,13.161,12.870999999999999,,,,,
2017/05/22 19:45:00,13.522,13.377,13.161,12.870999999999999,,,,,
2017/05/22 20:00:00,13.497,13.377,13.161,12.870999999999999,,,,,
2017/05/22 20:15:00,13.497,13.353,13.161,12.895999999999999,,,,,
2017/05/22 20:30:00,13.497,13.353,13.161,12.895999999999999,,,,,
2017/05/22 20:45:00,13.497,13.353,13.161,12.895999999999999,,,,,
2017/05/22 21:00:00,13.472999999999999,13.329,13.161,12.870999999999999,,,,,
2017/05/22 21:15:00,13.472999999999999,13.329,13.161,12.895999999999999,,,,,
2017/05/22 21:30:00,13.472999999999999,13.329,13.137,12.895999999999999,,,,,
2017/05/22 21:45:00,13.497,13.305,13.137,12.895999999999999,,,,,
2017/05/22 22:00:00,13.497,13.305,13.137,12.895999999999999,,,,,
2017/05/22 22:15:00,13.497,13.305,13.137,12.895999999999999,,,,,
2017/05/22 22:30:00,13.522,13.305,13.137,12.895999999999999,,,,,
2017/05/22 22:45:00,13.522,13.305,13.137,12.895999999999999,,,,,
2017/05/22 23:00:00,13.546,13.305,13.137,12.895999999999999,,,,,
2017/05/22 23:15:00,13.57,13.305,13.137,12.895999999999999,,,,,
2017/05/22 23:30:00,13.594000000000001,13.305,13.137,12.895999999999999,,,,,
2017/05/22 23:45:00,13.618,13.305,13.137,12.895999999999999,,,,,
2017/05/23 00:00:00,13.618,13.305,13.137,12.895999999999999,,,,,
2017/05/23 00:15:00,13.665999999999999,13.329,13.137,12.895999999999999,,,,,
2017/05/23 00:30:00,13.69,13.329,13.137,12.895999999999999,,,,,
2017/05/23 00:45:00,13.714,13.353,13.137,12.895999999999999,,,,,
2017/05/23 01:00:00,13.714,13.353,13.137,12.895999999999999,,,,,
2017/05/23 01:15:00,13.738,13.353,13.137,12.895999999999999,,,,,
2017/05/23 01:30:00,13.762,13.377,13.137,12.895999999999999,,,,,
2017/05/23 01:45:00,13.786,13.377,13.137,12.895999999999999,,,,,
2017/05/23 02:00:00,13.834000000000001,13.401,13.161,12.895999999999999,,,,,
2017/05/23 02:15:00,13.834000000000001,13.401,13.161,12.895999999999999,,,,,
2017/05/23 02:30:00,13.857999999999999,13.425,13.161,12.895999999999999,,,,,
2017/05/23 02:45:00,13.905999999999999,13.425,13.161,12.895999999999999,,,,,
2017/05/23 03:00:00,13.905999999999999,13.449000000000002,13.161,12.895999999999999,,,,,
2017/05/23 03:15:00,13.954,13.449000000000002,13.161,12.895999999999999,,,,,
2017/05/23 03:30:00,13.978,13.472999999999999,13.185,12.92,,,,,
2017/05/23 03:45:00,14.002,13.497,13.185,12.92,,,,,
2017/05/23 04:00:00,14.026,13.497,13.185,12.92,,,,,
2017/05/23 04:15:00,14.074000000000002,13.522,13.185,12.92,,,,,
2017/05/23 04:30:00,14.097999999999999,13.546,13.209000000000001,12.92,,,,,
2017/05/23 04:45:00,14.145999999999999,13.546,13.209000000000001,12.92,,,,,
2017/05/23 05:00:00,14.17,13.57,13.232999999999999,12.92,,,,,
2017/05/23 05:15:00,14.218,13.594000000000001,13.232999999999999,12.944,,,,,
2017/05/23 05:30:00,14.242,13.594000000000001,13.232999999999999,12.944,,,,,
2017/05/23 05:45:00,14.29,13.618,13.257,12.944,,,,,
2017/05/23 06:00:00,14.314,13.642000000000001,13.257,12.944,,,,,
2017/05/23 06:15:00,14.337,13.665999999999999,13.280999999999999,12.944,,,,,
2017/05/23 06:30:00,14.385,13.69,13.280999999999999,12.944,,,,,
2017/05/23 06:45:00,14.409,13.714,13.305,12.968,,,,,
2017/05/23 07:00:00,14.457,13.738,13.305,12.968,,,,,
2017/05/23 07:15:00,14.481,13.762,13.305,12.968,,,,,
2017/05/23 07:30:00,14.505,13.762,13.329,12.968,,,,,
2017/05/23 07:45:00,14.529000000000002,13.81,13.353,12.992,,,,,
2017/05/23 08:00:00,14.552999999999999,13.834000000000001,13.353,12.992,,,,,
2017/05/23 08:15:00,14.577,13.834000000000001,13.377,12.992,,,,,
2017/05/23 08:30:00,14.600999999999999,13.857999999999999,13.377,13.015999999999998,,,,,
2017/05/23 08:45:00,14.600999999999999,13.882,13.401,13.015999999999998,,,,,
2017/05/23 09:00:00,14.625,13.905999999999999,13.401,13.04,,,,,
2017/05/23 09:15:00,14.625,13.905999999999999,13.425,13.04,,,,,
2017/05/23 09:30:00,14.649000000000001,13.93,13.425,13.04,,,,,
2017/05/23 09:45:00,14.649000000000001,13.954,13.449000000000002,13.064,,,,,
2017/05/23 10:00:00,14.673,13.954,13.472999999999999,13.064,,,,,
2017/05/23 10:15:00,14.673,13.978,13.472999999999999,13.088,,,,,
2017/05/23 10:30:00,14.673,13.978,13.497,13.088,,,,,
2017/05/23 10:45:00,14.673,14.002,13.497,13.088,,,,,
2017/05/23 11:00:00,14.673,14.002,13.522,13.088,,,,,
2017/05/23 11:15:00,14.673,14.026,13.522,13.112,,,,,
2017/05/23 11:30:00,14.673,14.026,13.546,13.112,,,,,
2017/05/23 11:45:00,14.673,14.05,13.546,13.137,,,,,
2017/05/23 12:00:00,14.673,14.05,13.57,13.137,,,,,
2017/05/23 12:15:00,14.649000000000001,14.05,13.57,13.137,,,,,
2017/05/23 12:30:00,14.649000000000001,14.074000000000002,13.57,13.137,,,,,
2017/05/23 12:45:00,14.625,14.074000000000002,13.594000000000001,13.161,,,,,
2017/05/23 13:00:00,14.625,14.074000000000002,13.594000000000001,13.161,,,,,
2017/05/23 13:15:00,14.600999999999999,14.074000000000002,13.594000000000001,13.185,,,,,
2017/05/23 13:30:00,14.600999999999999,14.074000000000002,13.618,13.185,,,,,
2017/05/23 13:45:00,14.577,14.074000000000002,13.618,13.185,,,,,
2017/05/23 14:00:00,14.552999999999999,14.074000000000002,13.618,13.185,,,,,
2017/05/23 14:15:00,14.552999999999999,14.074000000000002,13.642000000000001,13.209000000000001,,,,,
2017/05/23 14:30:00,14.529000000000002,14.074000000000002,13.642000000000001,13.209000000000001,,,,,
2017/05/23 14:45:00,14.505,14.074000000000002,13.642000000000001,13.209000000000001,,,,,
2017/05/23 15:00:00,14.481,14.074000000000002,13.665999999999999,13.232999999999999,,,,,
2017/05/23 15:15:00,14.457,14.074000000000002,13.665999999999999,13.232999999999999,,,,,
2017/05/23 15:30:00,14.433,14.074000000000002,13.665999999999999,13.232999999999999,,,,,
2017/05/23 15:45:00,14.409,14.05,13.665999999999999,13.232999999999999,,,,,
2017/05/23 16:00:00,14.385,14.05,13.665999999999999,13.257,,,,,
2017/05/23 16:15:00,14.360999999999999,14.05,13.665999999999999,13.257,,,,,
2017/05/23 16:30:00,14.337,14.026,13.665999999999999,13.257,,,,,
2017/05/23 16:45:00,14.314,14.026,13.665999999999999,13.257,,,,,
2017/05/23 17:00:00,14.29,14.002,13.665999999999999,13.280999999999999,,,,,
2017/05/23 17:15:00,14.265999999999998,14.002,13.665999999999999,13.280999999999999,,,,,
2017/05/23 17:30:00,14.242,14.002,13.665999999999999,13.280999999999999,,,,,
2017/05/23 17:45:00,14.218,13.978,13.665999999999999,13.280999999999999,,,,,
2017/05/23 18:00:00,14.194,13.978,13.665999999999999,13.305,,,,,
2017/05/23 18:15:00,14.194,13.954,13.665999999999999,13.280999999999999,,,,,
2017/05/23 18:30:00,14.17,13.954,13.665999999999999,13.305,,,,,
2017/05/23 18:45:00,14.145999999999999,13.954,13.665999999999999,13.305,,,,,
2017/05/23 19:00:00,14.122,13.93,13.665999999999999,13.305,,,,,
2017/05/23 19:15:00,14.122,13.93,13.642000000000001,13.305,,,,,
2017/05/23 19:30:00,14.097999999999999,13.905999999999999,13.642000000000001,13.305,,,,,
2017/05/23 19:45:00,14.074000000000002,13.905999999999999,13.642000000000001,13.305,,,,,
2017/05/23 20:00:00,14.074000000000002,13.905999999999999,13.642000000000001,13.305,,,,,
2017/05/23 20:15:00,14.074000000000002,13.882,13.642000000000001,13.305,,,,,
2017/05/23 20:30:00,14.05,13.882,13.642000000000001,13.305,,,,,
2017/05/23 20:45:00,14.05,13.857999999999999,13.642000000000001,13.305,,,,,
2017/05/23 21:00:00,14.026,13.857999999999999,13.618,13.305,,,,,
2017/05/23 21:15:00,14.026,13.857999999999999,13.618,13.305,,,,,
2017/05/23 21:30:00,14.026,13.834000000000001,13.618,13.305,,,,,
2017/05/23 21:45:00,14.026,13.834000000000001,13.618,13.305,,,,,
2017/05/23 22:00:00,14.002,13.834000000000001,13.618,13.305,,,,,
2017/05/23 22:15:00,14.026,13.81,13.594000000000001,13.305,,,,,
2017/05/23 22:30:00,14.002,13.834000000000001,13.594000000000001,13.305,,,,,
2017/05/23 22:45:00,14.002,13.81,13.594000000000001,13.305,,,,,
2017/05/23 23:00:00,14.026,13.81,13.594000000000001,13.305,,,,,
2017/05/23 23:15:00,14.002,13.81,13.594000000000001,13.305,,,,,
2017/05/23 23:30:00,14.002,13.81,13.594000000000001,13.305,,,,,
2017/05/23 23:45:00,14.026,13.786,13.594000000000001,13.305,,,,,
2017/05/24 00:00:00,14.026,13.786,13.594000000000001,13.305,,,,,
2017/05/24 00:15:00,14.05,13.81,13.594000000000001,13.305,,,,,
2017/05/24 00:30:00,14.05,13.786,13.57,13.305,,,,,
2017/05/24 00:45:00,14.05,13.786,13.57,13.305,,,,,
2017/05/24 01:00:00,14.074000000000002,13.786,13.57,13.305,,,,,
2017/05/24 01:15:00,14.097999999999999,13.786,13.57,13.305,,,,,
2017/05/24 01:30:00,14.097999999999999,13.81,13.57,13.305,,,,,
2017/05/24 01:45:00,14.122,13.81,13.57,13.280999999999999,,,,,
2017/05/24 02:00:00,14.122,13.81,13.57,13.280999999999999,,,,,
2017/05/24 02:15:00,14.145999999999999,13.81,13.57,13.305,,,,,
2017/05/24 02:30:00,14.17,13.81,13.57,13.280999999999999,,,,,
2017/05/24 02:45:00,14.194,13.834000000000001,13.57,13.305,,,,,
2017/05/24 03:00:00,14.218,13.834000000000001,13.57,13.280999999999999,,,,,
2017/05/24 03:15:00,14.242,13.834000000000001,13.57,13.305,,,,,
2017/05/24 03:30:00,14.265999999999998,13.857999999999999,13.594000000000001,13.305,,,,,
2017/05/24 03:45:00,14.29,13.857999999999999,13.57,13.305,,,,,
2017/05/24 04:00:00,14.314,13.857999999999999,13.594000000000001,13.305,,,,,
2017/05/24 04:15:00,14.337,13.882,13.594000000000001,13.280999999999999,,,,,
2017/05/24 04:30:00,14.360999999999999,13.882,13.594000000000001,13.305,,,,,
2017/05/24 04:45:00,14.385,13.905999999999999,13.594000000000001,13.305,,,,,
2017/05/24 05:00:00,14.409,13.905999999999999,13.594000000000001,13.305,,,,,
2017/05/24 05:15:00,14.409,13.93,13.618,13.305,,,,,
2017/05/24 05:30:00,14.433,13.93,13.618,13.305,,,,,
2017/05/24 05:45:00,14.457,13.954,13.618,13.305,,,,,
2017/05/24 06:00:00,14.481,13.954,13.618,13.305,,,,,
2017/05/24 06:15:00,14.529000000000002,13.978,13.642000000000001,13.305,,,,,
2017/05/24 06:30:00,14.552999999999999,13.978,13.642000000000001,13.305,,,,,
2017/05/24 06:45:00,14.577,14.002,13.642000000000001,13.329,,,,,
2017/05/24 07:00:00,14.600999999999999,14.002,13.642000000000001,13.329,,,,,
2017/05/24 07:15:00,14.625,14.026,13.665999999999999,13.329,,,,,
2017/05/24 07:30:00,14.625,14.05,13.665999999999999,13.329,,,,,
2017/05/24 07:45:00,14.649000000000001,14.05,13.665999999999999,13.329,,,,,
2017/05/24 08:00:00,14.673,14.074000000000002,13.69,13.329,,,,,
2017/05/24 08:15:00,14.673,14.097999999999999,13.69,13.329,,,,,
2017/05/24 08:30:00,14.697000000000001,14.097999999999999,13.714,13.353,,,,,
2017/05/24 08:45:00,14.697000000000001,14.122,13.714,13.353,,,,,
2017/05/24 09:00:00,14.720999999999998,14.122,13.714,13.353,,,,,
2017/05/24 09:15:00,14.720999999999998,14.145999999999999,13.738,13.353,,,,,
2017/05/24 09:30:00,14.720999999999998,14.145999999999999,13.738,13.377,,,,,
2017/05/24 09:45:00,14.720999999999998,14.17,13.738,13.377,,,,,
2017/05/24 10:00:00,14.720999999999998,14.17,13.762,13.377,,,,,
2017/05/24 10:15:00,14.720999999999998,14.17,13.762,13.377,,,,,
2017/05/24 10:30:00,14.720999999999998,14.194,13.762,13.401,,,,,
2017/05/24 10:45:00,14.720999999999998,14.194,13.786,13.401,,,,,
2017/05/24 11:00:00,14.720999999999998,14.194,13.786,13.401,,,,,
2017/05/24 11:15:00,14.697000000000001,14.194,13.786,13.401,,,,,
2017/05/24 11:30:00,14.697000000000001,14.218,13.81,13.401,,,,,
2017/05/24 11:45:00,14.697000000000001,14.218,13.81,13.425,,,,,
2017/05/24 12:00:00,14.673,14.218,13.81,13.425,,,,,
2017/05/24 12:15:00,14.673,14.218,13.81,13.425,,,,,
2017/05/24 12:30:00,14.649000000000001,14.218,13.834000000000001,13.425,,,,,
2017/05/24 12:45:00,14.625,14.218,13.834000000000001,13.425,,,,,
2017/05/24 13:00:00,14.625,14.218,13.834000000000001,13.449000000000002,,,,,
2017/05/24 13:15:00,14.600999999999999,14.218,13.834000000000001,13.449000000000002,,,,,
2017/05/24 13:30:00,14.577,14.218,13.834000000000001,13.449000000000002,,,,,
2017/05/24 13:45:00,14.577,14.218,13.834000000000001,13.472999999999999,,,,,
2017/05/24 14:00:00,14.552999999999999,14.218,13.857999999999999,13.472999999999999,,,,,
2017/05/24 14:15:00,14.529000000000002,14.194,13.857999999999999,13.472999999999999,,,,,
2017/05/24 14:30:00,14.505,14.194,13.857999999999999,13.472999999999999,,,,,
2017/05/24 14:45:00,14.505,14.194,13.857999999999999,13.472999999999999,,,,,
2017/05/24 15:00:00,14.481,14.194,13.857999999999999,13.472999999999999,,,,,
2017/05/24 15:15:00,14.457,14.17,13.857999999999999,13.497,,,,,
2017/05/24 15:30:00,14.433,14.17,13.857999999999999,13.497,,,,,
2017/05/24 15:45:00,14.409,14.145999999999999,13.857999999999999,13.497,,,,,
2017/05/24 16:00:00,14.385,14.145999999999999,13.857999999999999,13.497,,,,,
2017/05/24 16:15:00,14.385,14.145999999999999,13.857999999999999,13.497,,,,,
2017/05/24 16:30:00,14.337,14.122,13.857999999999999,13.497,,,,,
2017/05/24 16:45:00,14.337,14.122,13.857999999999999,13.497,,,,,
2017/05/24 17:00:00,14.314,14.122,13.857999999999999,13.497,,,,,
2017/05/24 17:15:00,14.265999999999998,14.097999999999999,13.834000000000001,13.522,,,,,
2017/05/24 17:30:00,14.242,14.097999999999999,13.834000000000001,13.497,,,,,
2017/05/24 17:45:00,14.218,14.074000000000002,13.834000000000001,13.497,,,,,
2017/05/24 18:00:00,14.194,14.074000000000002,13.834000000000001,13.522,,,,,
2017/05/24 18:15:00,14.17,14.05,13.834000000000001,13.522,,,,,
2017/05/24 18:30:00,14.122,14.05,13.834000000000001,13.497,,,,,
2017/05/24 18:45:00,14.097999999999999,14.026,13.81,13.522,,,,,
2017/05/24 19:00:00,14.097999999999999,14.002,13.81,13.497,,,,,
2017/05/24 19:15:00,14.05,14.002,13.81,13.522,,,,,
2017/05/24 19:30:00,14.05,13.978,13.81,13.497,,,,,
2017/05/24 19:45:00,14.026,13.954,13.786,13.522,,,,,
2017/05/24 20:00:00,14.002,13.954,13.786,13.497,,,,,
2017/05/24 20:15:00,14.002,13.93,13.786,13.497,,,,,
2017/05/24 20:30:00,13.978,13.93,13.786,13.497,,,,,
2017/05/24 20:45:00,13.978,13.905999999999999,13.762,13.497,,,,,
2017/05/24 21:00:00,13.978,13.905999999999999,13.762,13.497,,,,,
2017/05/24 21:15:00,13.978,13.905999999999999,13.762,13.497,,,,,
2017/05/24 21:30:00,13.978,13.882,13.762,13.497,,,,,
2017/05/24 21:45:00,13.978,13.882,13.738,13.497,,,,,
2017/05/24 22:00:00,13.978,13.857999999999999,13.738,13.497,,,,,
2017/05/24 22:15:00,14.002,13.882,13.738,13.472999999999999,,,,,
2017/05/24 22:30:00,14.002,13.857999999999999,13.714,13.472999999999999,,,,,
2017/05/24 22:45:00,14.026,13.857999999999999,13.714,13.472999999999999,,,,,
2017/05/24 23:00:00,14.05,13.857999999999999,13.714,13.472999999999999,,,,,
2017/05/24 23:15:00,14.074000000000002,13.857999999999999,13.714,13.472999999999999,,,,,
2017/05/24 23:30:00,14.097999999999999,13.857999999999999,13.714,13.472999999999999,,,,,
2017/05/24 23:45:00,14.122,13.857999999999999,13.714,13.472999999999999,,,,,
2017/05/25 00:00:00,14.17,13.882,13.69,13.472999999999999,,,,,
2017/05/25 00:15:00,14.194,13.882,13.714,13.449000000000002,,,,,
2017/05/25 00:30:00,14.218,13.882,13.69,13.449000000000002,,,,,
2017/05/25 00:45:00,14.265999999999998,13.905999999999999,13.69,13.449000000000002,,,,,
2017/05/25 01:00:00,14.265999999999998,13.905999999999999,13.69,13.449000000000002,,,,,
2017/05/25 01:15:00,14.29,13.93,13.69,13.449000000000002,,,,,
2017/05/25 01:30:00,14.314,13.93,13.69,13.449000000000002,,,,,
2017/05/25 01:45:00,14.337,13.93,13.714,13.449000000000002,,,,,
2017/05/25 02:00:00,14.360999999999999,13.954,13.714,13.449000000000002,,,,,
